Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2018,154.0,Afghanistan,3.203,,,0.7357700000000003,0.8587600000000003,0.11155000000000015,0.3662599999999998,,,
2017,145.0,Afghanistan,3.632,,,0.39393632437229154,0.4767064014625547,0.2687760886561874,0.46124205189228035,,,
2016,141.0,Afghanistan,3.794,,,0.8234999999999993,0.7863030108547221,0.4008585134029394,0.7749659623622897,,,
2015,154.0,Afghanistan,3.36,,,0.8778493473768231,0.8801538201475135,0.2368949611616133,0.5203330204796791,,,
2014,153.0,Afghanistan,3.575,,,0.7165604190286006,0.512207610263824,0.3614920072333018,0.4243679182163876,,,
2012,143.0,Afghanistan,4.04,,,0.7551599999999997,0.6539999999999994,0.18321999999999988,0.5177199999999992,,,
2011,131.0,Afghanistan,4.258,,,0.6581899999999996,0.5788800000000003,0.26505000000000023,0.3059299999999998,,,
2018,107.0,Albania,4.719,,,0.8808379426956183,0.5947311456632621,0.42795919752836215,0.3108157843518254,,,
2017,112.0,Albania,4.586,,,0.9040509477758414,0.839517106199264,0.5749288069629667,0.27133971797943146,,,
2016,109.0,Albania,4.644,,,0.8934535839557652,0.7674423719787592,0.3771224945259094,0.6073271016645435,,,
2015,109.0,Albania,4.655,,,0.9913816558408748,0.6158700743627553,0.35176819131374387,0.5140008052444464,,,
2014,95.0,Albania,4.959,,,1.1783503093719487,0.8000546383857725,0.3155062095260624,0.40786512230873156,,,
2012,62.0,Albania,5.55,,,1.4051493055152875,1.1917088245773315,0.6648175111341474,0.4692187586021425,,,
2011,88.0,Albania,5.134,,,0.6553083837366118,0.7444228719902042,0.4694562039279935,0.3777748949074746,,,
2018,88.0,Algeria,5.211,,,0.37143053320010516,1.2160642780558286,0.27873023392200474,0.47315426044702524,,,
2017,84.0,Algeria,5.295,,,1.1414220712184908,0.9738500891876234,0.5140637035560609,0.8060961427974688,,,
2016,53.0,Algeria,5.872,,,1.2783932578296664,1.2370646321404775,0.9784273074245449,0.35448676257117595,,,
2015,38.0,Algeria,6.355,,,1.4329100000000004,1.477339999999999,0.6379900000000006,0.8836800000000001,,,
2014,68.0,Algeria,5.605,,,0.3015367029380798,1.2679874153518667,0.5588538469123838,0.49396001661300687,,,
2012,73.0,Algeria,5.422,,,1.5127391666666656,1.192131249999999,0.5458366666666671,0.5195624999999995,,,
2011,71.0,Algeria,5.368,,,1.4710499999999982,1.2321966666666668,0.575533333333334,0.555236666666666,,,
2017,142.0,Angola,3.795,,,0.8234999999999993,0.7863030108547221,0.4008585134029394,0.7749659623622897,,,
2016,140.0,Angola,3.795,,,0.8234999999999993,0.7863030108547221,0.4008585134029394,0.7749659623622897,,,
2015,141.0,Angola,3.866,,,0.8596700000000008,0.6731300000000001,0.44775000000000065,0.5883900000000007,,,
2014,137.0,Angola,4.033,,,0.9886500000000011,0.675,0.22565999999999986,0.5935800000000002,,,
2012,61.0,Angola,5.589,,,1.3917399999999998,0.9497499999999992,0.6805799999999992,0.5883299999999994,,,
2011,135.0,Angola,4.178,,,1.2450166524887074,0.9663766304111471,0.39541003113269846,0.48364013717532117,,,
2018,47.0,Argentina,6.086,,,1.5550432647132875,1.1590911981391918,0.6603804395627974,0.49817560078144024,,,
2017,29.0,Argentina,6.388,,,1.4320664801025378,1.3451790500164038,0.865061993355749,0.44140110876321775,,,
2016,24.0,Argentina,6.599,,,1.665369999999999,1.4218500000000018,0.7118799999999994,0.8348500000000011,,,
2015,26.0,Argentina,6.65,,,1.735724166666666,1.334281666666667,0.5818218333333328,0.6992173333333334,,,
2014,30.0,Argentina,6.574,,,1.9238699999999977,1.0561400000000005,0.5938300000000007,0.7015899999999992,,,
2012,29.0,Argentina,6.562,,,1.4893266666666678,1.0952999999999997,0.600313333333333,0.7173200000000002,,,
2011,39.0,Argentina,6.242,,,1.6280380306351971,1.3497538438339234,0.5984398552405038,0.6080331324979461,,,
2018,116.0,Armenia,4.559,,,0.37584332053303726,0.9941376875686649,0.4514823150348663,0.3998335633897782,,,
2017,129.0,Armenia,4.321,,,0.9463048124670971,1.0621851944303515,0.4751325578153133,0.5610938278007511,,,
2016,121.0,Armenia,4.376,,,0.8324575250911721,0.4281744209384919,0.30440250770807237,0.4728543311500551,,,
2015,121.0,Armenia,4.36,,,1.1113100000000014,0.6881699999999998,0.4897899999999993,0.536700000000001,,,
2014,127.0,Armenia,4.35,,,0.6690366666666663,0.8854033333333331,0.18904999999999986,0.7706066666666661,,,
2012,128.0,Armenia,4.316,,,0.5855974003744122,0.8007471881008147,0.35716380574941636,0.5178692231655123,,,
2011,122.0,Armenia,4.474,,,0.7236600000000004,0.796610000000001,0.24754000000000043,0.42616000000000026,,,
2018,11.0,Australia,7.228,,,1.9393695865344989,1.3939117211627952,0.6890882834053051,0.6890975591230394,,,
2017,10.0,Australia,7.272,,,1.4975457107543946,1.4315888985061633,0.7266186705589294,0.845107377567291,,,
2016,9.0,Australia,7.284,,,1.405909062538149,1.252634247570036,0.7903736448955524,0.7216032159900666,,,
2015,9.0,Australia,7.313,,,1.9493300000000011,1.512359999999999,0.6156399999999994,0.7567100000000001,,,
2014,10.0,Australia,7.284,,,1.405909062538149,1.252634247570036,0.7903736448955524,0.7216032159900666,,,
2012,10.0,Australia,7.35,,,1.5149411359786964,1.501928621215821,0.9206222765350341,0.7402186208152766,,,
2011,9.0,Australia,7.345,,,1.7892194090652436,1.6020839080810552,0.8263888184356688,0.8609719080543509,,,
2018,10.0,Austria,7.246,,,1.8412690075397478,1.4643810797119123,0.7299384175968169,0.6657603057050698,,,
2017,12.0,Austria,7.139,,,1.454396693436307,1.3735195590051008,0.8409591198253614,0.5341213791243234,,,
2016,13.0,Austria,7.006,,,1.8260999999999987,1.2940600000000015,0.7324000000000008,0.6984399999999998,,,
2015,12.0,Austria,7.119,,,1.4607754852701829,1.4107978554890954,0.8618437883834837,0.7347616028086343,,,
2014,13.0,Austria,7.2,,,1.709436119918825,1.233388545818328,0.7876657878685002,0.6677380006170271,,,
2012,8.0,Austria,7.369,,,1.8985147045326256,1.2208969540405286,0.793979409217835,0.6932259540271762,,,
2011,13.0,Austria,7.227,,,1.9401569758129107,1.3976696140098566,0.6890977998828896,0.6871039750862122,,,
2018,90.0,Azerbaijan,5.208,,,0.37690053320010514,1.2163042780558286,0.28286023392200477,0.47303426044702523,,,
2017,87.0,Azerbaijan,5.201,,,1.4228600007149819,0.813594504096985,0.6804938680735998,0.5057368601711817,,,
2016,85.0,Azerbaijan,5.234,,,0.7762996543264387,0.6927803801441194,0.24427791628837578,0.43621786643981947,,,
2015,81.0,Azerbaijan,5.291,,,0.9468590939776098,1.0211738684590654,0.5835755546696982,0.5943268567848203,,,
2014,80.0,Azerbaijan,5.212,,,0.37143053320010516,1.2160642780558286,0.27873023392200474,0.47315426044702524,,,
2012,116.0,Azerbaijan,4.604,,,0.8572100000000005,0.7886000000000002,0.3645599999999996,0.42258000000000046,,,
2011,116.0,Azerbaijan,4.582,,,0.6944022311019898,0.8948072426223753,0.5253475352692603,0.40395268022060404,,,
2018,37.0,Bahrain,6.199,,,1.2087849064350145,1.4565228355026258,0.575417998957635,0.8498351790952676,,,
2017,43.0,Bahrain,6.105,,,1.6661343397738144,0.9476575965042116,0.6552150453192387,0.6183338950430549,,,
2016,41.0,Bahrain,6.087,,,1.5188297412109373,1.1786678767776504,0.6740576981639862,0.4983042701816555,,,
2015,42.0,Bahrain,6.218,,,1.3500777526245133,1.3900530172080985,0.7664068281764984,0.4687665532770158,,,
2014,49.0,Bahrain,5.96,,,1.178857635850907,1.222766641044615,0.46489989982128127,0.8708014807653421,,,
2012,79.0,Bahrain,5.312,,,1.2771400000000006,1.1782999999999975,0.5506599999999999,0.6465200000000002,,,
2011,61.0,Bahrain,5.568,,,1.3999400000000002,1.1974499999999992,0.4814600000000002,0.7046900000000005,,,
2018,125.0,Bangladesh,4.456,,,1.2240000000000004,1.0150399999999997,0.3733799999999996,0.4727400000000002,,,
2017,115.0,Bangladesh,4.5,,,0.8384600000000008,0.7477699999999998,0.2526900000000003,0.44878999999999974,,,
2016,110.0,Bangladesh,4.608,,,0.7361500000000004,0.5566300000000003,0.38405000000000017,0.4093299999999999,,,
2015,110.0,Bangladesh,4.643,,,0.8934535839557652,0.7674423719787592,0.3771224945259094,0.6073271016645435,,,
2014,109.0,Bangladesh,4.694,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2012,108.0,Bangladesh,4.804,,,0.9619137141847608,0.5942703790283194,0.42518807005643816,0.5998054422259328,,,
2011,104.0,Bangladesh,4.807,,,0.9001581466197967,0.9956560921955112,0.4084661267852782,0.4981098066043852,,,
2018,81.0,Belarus,5.323,,,1.447332,1.248965833333334,0.5033624999999996,0.331162333333333,,,
2017,73.0,Belarus,5.483,,,1.2128885213877352,1.018882102129619,0.6251667906201676,0.6013518025137587,,,
2016,67.0,Belarus,5.569,,,1.465500000000001,1.2187433333333335,0.43551833333333323,0.6493649999999996,,,
2015,61.0,Belarus,5.802,,,1.0025389342212674,1.1624441203536984,0.749278480588913,0.5066489401664735,,,
2014,59.0,Belarus,5.813,,,1.2175874999999992,1.0832214999999992,0.5744220000000007,0.5103290000000004,,,
2012,66.0,Belarus,5.504,,,1.227050822792053,1.3531994710826862,0.8436828031110758,0.46153467649459856,,,
2011,62.0,Belarus,5.566,,,1.3999400000000002,1.1974499999999992,0.4814600000000002,0.7046900000000005,,,
2018,18.0,Belgium,6.923,,,1.899986447086333,1.3472757333946235,0.6895512889957444,0.6810248915290823,,,
2017,16.0,Belgium,6.927,,,1.8156092104148862,1.3714872023582467,0.7648070806598678,0.7145864946937551,,,
2016,17.0,Belgium,6.891,,,1.9306333333333345,1.4601966666666666,0.6012500000000007,0.6820366666666667,,,
